FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
48367,TX,Parker County,7,11.5,13.9,18.6,26.4,15.48
48369,TX,Parmer County,6.9,9.5,8.9,13.4,17.9,11.32
48371,TX,Pecos County,7.8,9.3,12.1,12.9,9.8,10.38
48373,TX,Polk County,4.6,9.1,8.6,10.4,13.1,9.16
48375,TX,Potter County,8.4,10.3,11.5,13.5,14.9,11.72
48377,TX,Presidio County,7.3,12.2,11.8,11.7,21.2,12.84
48379,TX,Rains County,4.6,5,7.5,11.5,13.7,8.46
48381,TX,Randall County,19.7,24.1,26.4,28.9,32.4,26.3
48383,TX,Reagan County,5,9.1,10.4,9.2,10.5,8.84
48385,TX,Real County,5.5,7.9,10,17.3,17.4,11.62
48387,TX,Red River County,3.4,8.9,7.3,9,12.5,8.22
48389,TX,Reeves County,5.5,8.7,6.9,8,12.3,8.28
48391,TX,Refugio County,4.5,9.5,11.3,11.6,11.5,9.68
48393,TX,Roberts County,7.1,14.1,17.4,25.4,25,17.8
48395,TX,Robertson County,5.4,7.1,9.5,12.7,16.1,10.16
48397,TX,Rockwall County,8.7,18.2,28.5,32.7,40.7,25.76
48399,TX,Runnels County,5.6,9,10,13.1,18.1,11.16
48401,TX,Rusk County,5.4,9.3,10.7,12.8,15.5,10.74
48403,TX,Sabine County,6,7.3,9.5,10.6,17.6,10.2
48405,TX,San Augustine County,5.5,8.1,8.3,11.8,14,9.54
48407,TX,San Jacinto County,3.5,6.3,7.7,9.6,11.2,7.66
48409,TX,San Patricio County,7.6,10.9,11,13,15.6,11.62
48411,TX,San Saba County,4.3,11.1,11.9,15.8,14.1,11.44
48413,TX,Schleicher County,10.5,13.9,13.4,17.6,16.6,14.4
48415,TX,Scurry County,7.4,10,10,11.8,16.2,11.08
48417,TX,Shackelford County,5.9,10.8,15,20.8,30.5,16.6
48419,TX,Shelby County,4.8,7.5,8.8,12.2,13.8,9.42
48421,TX,Sherman County,10.7,9,13.2,20.4,15,13.66
48423,TX,Smith County,10.1,16.1,19.8,22.5,26.4,18.98
48425,TX,Somervell County,4.7,9.2,13.8,17.2,26.4,14.26
48427,TX,Starr County,5.9,6,6.7,6.9,9.9,7.08
48429,TX,Stephens County,4.5,9.3,11.8,13.4,16.2,11.04
48431,TX,Sterling County,11.5,11,13.5,17.1,9.5,12.52
48433,TX,Stonewall County,6.5,8,9.8,12.6,14.8,10.34
48435,TX,Sutton County,10.2,10.2,20.4,13,17.1,14.18
48437,TX,Swisher County,8.2,12.1,11.5,16.2,15.3,12.66
48439,TX,Tarrant County,11.8,18.4,24,26.6,32.3,22.62
48441,TX,Taylor County,12.1,17.4,20.7,22.5,25.2,19.58
48443,TX,Terrell County,6.4,11.4,12,19,18.4,13.44
48445,TX,Terry County,7.3,9,9.7,9.5,11.4,9.38
48447,TX,Throckmorton County,7.8,11.9,15.3,18.2,21.7,14.98
48449,TX,Titus County,6.4,9.7,12.3,13.2,16.3,11.58
48451,TX,Tom Green County,10.1,14.7,17,19.5,24.5,17.16
48453,TX,Travis County,19.5,30.2,34.7,40.6,50,35
48455,TX,Trinity County,5.6,8.4,9,9.4,12.9,9.06
48457,TX,Tyler County,6.6,9.4,8.5,9.7,13.4,9.52
48459,TX,Upshur County,5.5,10,8.8,11.1,17.1,10.5
48461,TX,Upton County,6.7,10.6,10.3,11.8,9.6,9.8
48463,TX,Uvalde County,8.2,13.3,13.5,13.8,17.9,13.34
48465,TX,Val Verde County,9,12.2,13,14.1,18.4,13.34
48467,TX,Van Zandt County,4.2,8.2,8.7,11.6,15.8,9.7
48469,TX,Victoria County,9,12,14.1,16.2,20,14.26
48471,TX,Walker County,12.9,17.7,19,18.3,20.8,17.74
48473,TX,Waller County,13.4,16.3,16.2,16.8,21.1,16.76
48475,TX,Ward County,8.7,8.4,10.4,12.4,12.5,10.48
48477,TX,Washington County,6.9,11.3,15.1,19,26.8,15.82
48479,TX,Webb County,6.9,9.8,11.1,13.9,18.9,12.12
48481,TX,Wharton County,7.4,10.8,11.8,14.3,18,12.46
48483,TX,Wheeler County,6.8,10.7,12.7,13,16.8,12
48485,TX,Wichita County,10.9,14.4,16.5,20,23.1,16.98
48487,TX,Wilbarger County,6.3,10.9,12.7,17.1,15.2,12.44
48489,TX,Willacy County,6.8,8.9,8.8,7.5,8.9,8.18
48491,TX,Williamson County,5.8,19.4,24.6,33.6,41.3,24.94
48493,TX,Wilson County,4.6,6.6,8.8,12.8,21.8,10.92
48495,TX,Winkler County,7.8,7.7,10.1,10.5,8.2,8.86
48497,TX,Wise County,5.9,7.5,10,13,18,10.88
48499,TX,Wood County,6.4,9,9.6,14.5,16.6,11.22
48501,TX,Yoakum County,5.7,8.8,10.4,10.2,12.7,9.56
48503,TX,Young County,7.2,10.3,11.2,14.4,19.3,12.48
48505,TX,Zapata County,4.9,7.2,6.9,8.7,11.6,7.86
48507,TX,Zavala County,4.8,7.5,6.9,7.6,10.9,7.54
49000,UT,Utah,14,19.9,22.3,26.1,34,23.26
49001,UT,Beaver County,8.4,8.6,9,12.1,21.1,11.84
49003,UT,Box Elder County,12.2,15.3,17.6,19.5,23.9,17.7
49005,UT,Cache County,22.9,27.1,30,31.9,38.3,30.04
49007,UT,Carbon County,6.8,10.2,12.5,12.3,17.1,11.78
49009,UT,Daggett County,5.1,14.6,11.7,11.9,13.4,11.34
49011,UT,Davis County,14.4,20.4,23.5,28.8,37.8,24.98
49013,UT,Duchesne County,10.8,12.5,11.8,12.7,14.7,12.5
49015,UT,Emery County,7.2,9.8,10.4,11.6,16.3,11.06
49017,UT,Garfield County,8.7,13.3,15,20.3,25.9,16.64
49019,UT,Grand County,7.4,16.1,15.4,22.9,28.6,18.08
49021,UT,Iron County,14.3,19.9,21.9,23.8,29.8,21.94
49023,UT,Juab County,7.6,11.8,8.8,12.2,16,11.28
49025,UT,Kane County,13.4,14.7,11.8,21.1,29.9,18.18
49027,UT,Millard County,9.6,14.3,15.9,16.8,20.6,15.44
49029,UT,Morgan County,10.5,16,19,23.3,39.4,21.64
49031,UT,Piute County,10.8,12.1,12.5,14.4,20.2,14
49033,UT,Rich County,13,13.1,15.1,22,23,17.24
49035,UT,Salt Lake County,15,21.7,23.8,27.4,35.6,24.7
49037,UT,San Juan County,8.8,14.3,13.1,13.9,18.3,13.68
49039,UT,Sanpete County,9.9,13.7,15.6,17.3,20.9,15.48
49041,UT,Sevier County,9.6,13.3,12.6,15.2,18.5,13.84
49043,UT,Summit County,9.2,25.2,32.9,45.5,55,33.56
49045,UT,Tooele County,9.9,12.5,11.3,15.9,24.2,14.76
49047,UT,Uintah County,8.6,12,11.2,13.2,15.8,12.16
49049,UT,Utah County,16.1,23.4,26.2,31.5,40.8,27.6
49051,UT,Wasatch County,9.5,15.4,18.5,26.3,39.9,21.92
49053,UT,Washington County,11.6,14.9,17.7,21,28.1,18.66
49055,UT,Wayne County,8.9,12.9,20,20.9,23.4,17.22
49057,UT,Weber County,11.5,15.6,18,19.9,24.5,17.9
50000,VT,Vermont,11.5,19,24.3,29.4,38,24.44
50001,VT,Addison County,13.3,20.5,25.1,29.8,39.6,25.66
50003,VT,Bennington County,11.6,18.4,23.5,27.1,36.2,23.36
50005,VT,Caledonia County,7.6,14.9,19,22.5,29,18.6
50007,VT,Chittenden County,17.4,26.6,34,41.2,51.3,34.1
50009,VT,Essex County,4.7,8.2,8.5,10.8,16.2,9.68
50011,VT,Franklin County,6.5,9.4,14.3,16.6,24.1,14.18
50013,VT,Grand Isle County,8.9,14.4,20.3,25,39.8,21.68
50015,VT,Lamoille County,13.9,22.3,23.9,31.2,38.2,25.9
50017,VT,Orange County,7.8,17.4,21.9,23.9,29.1,20.02
50019,VT,Orleans County,5.9,11.2,14.2,16.1,21.5,13.78
50021,VT,Rutland County,9.5,16.5,20.6,23.2,30.8,20.12
50023,VT,Washington County,12.3,19.7,24.4,32.2,41.8,26.08
50025,VT,Windham County,11.8,19.7,25.2,30.5,38.1,25.06
50027,VT,Windsor County,10.4,18.6,23.6,30.2,38.2,24.2
51000,VA,Virginia,12.3,19.1,24.5,29.5,38.8,24.84
51001,VA,Accomack County,4.6,8,9.2,13.5,19.5,10.96
51003,VA,Albemarle County,21.1,32.7,39.4,47.7,55.1,39.2
51005,VA,Alleghany County,6,8.4,9.3,13.6,15,10.46
51007,VA,Amelia County,5.5,7,7.2,9.8,17.1,9.32
51009,VA,Amherst County,5,9.1,10.7,13.1,19.1,11.4
51011,VA,Appomattox County,4.3,7.3,8.7,10.5,20.9,10.34
51013,VA,Arlington County,29.6,42.5,52.3,60.2,75.3,51.98
51015,VA,Augusta County,6.3,9.7,11.7,15.4,22.7,13.16
51017,VA,Bath County,3.9,8.8,12.8,11.1,15.9,10.5
51019,VA,Bedford County,3.9,10.3,15.6,20.9,29.2,15.98
51021,VA,Bland County,1.3,5.2,4.6,9.2,14.2,6.9
51023,VA,Botetourt County,4.9,10.9,13.6,19.6,28.3,15.46
51025,VA,Brunswick County,4.5,7.9,7,10.8,13.6,8.76
51027,VA,Buchanan County,2.9,5.1,6.4,8,11.8,6.84
51029,VA,Buckingham County,5,6.7,7.9,8.5,12.5,8.12
51031,VA,Campbell County,7.2,9.7,12.9,14.6,22.5,13.38
51033,VA,Caroline County,4.7,6.3,8.3,12.1,19.9,10.26
51035,VA,Carroll County,2.3,5.8,6.5,9.5,15,7.82
51036,VA,Charles City County,4.3,8.4,8.4,10.5,14.7,9.26
51037,VA,Charlotte County,4.1,6.7,6.5,10.3,10.9,7.7
51041,VA,Chesterfield County,13.5,23.4,29.2,32.6,40.5,27.84
51043,VA,Clarke County,9.7,15.7,18.6,23.9,32.2,20.02
51045,VA,Craig County,3.5,8.3,7.7,10.8,23.6,10.78
51047,VA,Culpeper County,6.6,11.4,14.9,15.7,25.7,14.86
51049,VA,Cumberland County,4.8,7.2,11.2,11.8,14.9,9.98
51051,VA,Dickenson County,3.1,4.5,6,6.7,10.7,6.2
51053,VA,Dinwiddie County,4.1,6.6,8.4,11,18.6,9.74
51057,VA,Essex County,6.4,12,16.4,17.4,17.4,13.92
51059,VA,Fairfax County,30.3,41.8,49,54.8,61.6,47.5
51061,VA,Fauquier County,8.9,15.5,21.5,27.1,36.4,21.88
51063,VA,Floyd County,2,7.6,10.4,12.5,22.1,10.92
51065,VA,Fluvanna County,4.9,11.3,16.3,24.5,33.9,18.18
51067,VA,Franklin County,4.6,7.4,10.1,14.8,21.9,11.76
51069,VA,Frederick County,5.3,9.9,14.7,18.6,28.3,15.36
51071,VA,Giles County,5.3,7.2,8.9,12.4,18.1,10.38
51073,VA,Gloucester County,6.5,13.2,14.7,17.6,23.3,15.06
51075,VA,Goochland County,5.1,13.4,19.3,29.4,41.8,21.8
51077,VA,Grayson County,2.7,4.9,4.2,8,13.7,6.7
51079,VA,Greene County,2.4,10.4,12.7,19.8,29,14.86
51081,VA,Greensville County,3.7,5.1,5.3,11,9.2,6.86
51083,VA,Halifax County,4.3,6.7,8,9.5,15.4,8.78
51085,VA,Hanover County,7.6,12.5,18.9,28.7,39.8,21.5
51087,VA,Henrico County,14.3,20.8,28,34.9,43.7,28.34
51089,VA,Henry County,4.1,6.2,6.7,9.4,13.9,8.06
51091,VA,Highland County,6.3,8.8,13,13.2,22.5,12.76
51093,VA,Isle of Wight County,3.6,9.3,10.4,17.5,27,13.56
51095,VA,James City County,12,23.4,32.9,41.5,50.4,32.04
51097,VA,King and Queen County,5.9,7.6,7.5,10.3,23.6,10.98
51099,VA,King George County,13.8,19.2,20.4,23.6,36,22.6
51101,VA,King William County,8.3,12.4,13,14.8,21,13.9
51103,VA,Lancaster County,7,14.3,18.9,24.5,31.5,19.24
51105,VA,Lee County,3.6,6.2,6.5,9.5,11.2,7.4
51107,VA,Loudoun County,12.4,23.5,32.7,47.2,61.3,35.42
51109,VA,Louisa County,3.8,7.2,8.7,14,24.1,11.56
51111,VA,Lunenburg County,4.2,6.8,6.6,9.2,11.3,7.62
51113,VA,Madison County,5,9.9,15.4,19.4,23.4,14.62
51115,VA,Mathews County,6.9,10.5,15.5,19.2,27.9,16
51117,VA,Mecklenburg County,5.3,8.5,10,12.1,20.2,11.22
51119,VA,Middlesex County,7.8,10.6,14.7,18.9,21.5,14.7
51121,VA,Montgomery County,17.3,26.8,31.6,35.9,45.5,31.42
51125,VA,Nelson County,4.3,10.1,13.4,20.8,30.4,15.8
51127,VA,New Kent County,3.5,9.1,13.4,16.3,26.9,13.84
51131,VA,Northampton County,5.4,8.7,12.4,15.7,22.6,12.96
51133,VA,Northumberland County,6.5,10.5,13.5,21.7,28.9,16.22
51135,VA,Nottoway County,6.1,8.8,8.8,11.1,14.8,9.92
51137,VA,Orange County,6.3,11.2,16.1,18.5,25.1,15.44
51139,VA,Page County,4,6.1,7.9,9.8,13.7,8.3
51141,VA,Patrick County,2.7,6,7,8.6,15.2,7.9
51143,VA,Pittsylvania County,3.3,5.7,7.4,9.3,14.5,8.04
51145,VA,Powhatan County,5.9,8.8,12.2,19.1,29.2,15.04
51147,VA,Prince Edward County,11.8,15.1,14.2,19.2,26.8,17.42
51149,VA,Prince George County,10.5,14.6,16.2,19.4,23.6,16.86
51153,VA,Prince William County,12.6,22.9,27.6,31.5,41.1,27.14
51155,VA,Pulaski County,5.7,8.8,11.5,12.5,20,11.7
51157,VA,Rappahannock County,3.1,11.2,18.9,22.9,35.8,18.38
51159,VA,Richmond County,5.4,9.1,11.8,9.9,17.7,10.78
51161,VA,Roanoke County,11.4,17.7,22.6,28.2,35.6,23.1
51163,VA,Rockbridge County,6.7,12.3,12.9,18.7,26.7,15.46
51165,VA,Rockingham County,7.7,11.7,14.6,17.6,26.3,15.58
51167,VA,Russell County,3.1,5.9,6.7,9.4,12.2,7.46
51169,VA,Scott County,3.3,4.9,5.9,8.3,13.3,7.14
51171,VA,Shenandoah County,5.1,8.9,11.2,14.7,20.5,12.08
51173,VA,Smyth County,4.6,7.3,7.8,10.6,14.6,8.98
51175,VA,Southampton County,4.5,8.8,11.4,11.7,18.4,10.96
51177,VA,Spotsylvania County,5.4,12.9,19,22.8,31.7,18.36
51179,VA,Stafford County,7.3,15,21.6,29.6,39.9,22.68
51181,VA,Surry County,4,7.2,11,12.8,20.6,11.12
51183,VA,Sussex County,6.1,8.1,8.6,10,12.7,9.1
51185,VA,Tazewell County,4.1,7.6,9.1,11,14.9,9.34
51187,VA,Warren County,4.5,9.4,11.8,15,21.7,12.48
51191,VA,Washington County,5.8,9.7,12.2,16.1,22.8,13.32
51193,VA,Westmoreland County,5.3,8.8,10.9,13.3,19.2,11.5
51195,VA,Wise County,4.1,7.5,8.6,10.8,15,9.2
51197,VA,Wythe County,6.2,8.6,10,12.1,19,11.18
51199,VA,York County,11.4,21.6,28.9,37.4,47.1,29.28
51510,VA,Alexandria city,25.5,40.9,48.5,54.3,63.1,46.46
51515,VA,Bedford city,8.6,13.2,15,15.2,,13
51520,VA,Bristol city,6.8,9.7,13.8,17,25.4,14.54
51530,VA,Buena Vista city,6.3,7.1,8.7,10.5,15.9,9.7
51540,VA,Charlottesville city,22.7,31,34.1,40.8,54.9,36.7
51550,VA,Chesapeake city,5.3,11.5,16.9,24.7,33.2,18.32
51560,VA,Clifton Forge city,7.2,10.3,8.9,9.6,,9
51570,VA,Colonial Heights city,9.7,16.1,16.7,19,25.5,17.4
51580,VA,Covington city,4.3,5.1,7,6.4,15.6,7.68
51590,VA,Danville city,7.9,10.5,12.4,13.9,17.6,12.46
51595,VA,Emporia city,6.9,7.9,13.4,14.2,13.8,11.24
51600,VA,Fairfax city,24.5,33.5,41.3,45.7,60.8,41.16
51610,VA,Falls Church city,25,44.9,52.8,63.7,77.6,52.8
51620,VA,Franklin city,12.2,10.8,14.4,16.4,19.1,14.58
51630,VA,Fredericksburg city,18.3,22.2,26.1,30.5,40.9,27.6
51640,VA,Galax city,7.9,7.5,11.3,11.1,14.8,10.52
51650,VA,Hampton city,11.5,15.4,19.1,21.8,26.9,18.94
51660,VA,Harrisonburg city,15.8,23.3,28.7,31.2,36.3,27.06
51670,VA,Hopewell city,7.8,9.9,10,10.2,14.8,10.54
51678,VA,Lexington city,25.9,28.7,32.1,42.6,46.7,35.2
51680,VA,Lynchburg city,12.8,18.7,21.7,25.2,35.6,22.8
51683,VA,Manassas city,,23.6,25.8,28.1,29.6,26.775
51685,VA,Manassas Park city,,5.3,7.9,20.3,27.9,15.35
51690,VA,Martinsville city,11.7,15,15.8,16.6,21,16.02
51700,VA,Newport News city,11.6,16.2,18.4,19.9,26.3,18.48
51710,VA,Norfolk city,9.4,12.5,16.8,19.6,28.8,17.42
51720,VA,Norton city,8.5,10.4,11.6,14,22.8,13.46
51730,VA,Petersburg city,9.5,12.7,13.5,14.8,19.8,14.06
51735,VA,Poquoson city,,20.6,29.4,31.6,42.2,30.95
51740,VA,Portsmouth city,6.2,9.9,11.6,13.8,21.9,12.68
51750,VA,Radford city,14.9,21.2,29.1,34.1,38,27.46
51760,VA,Richmond city,11.7,19.8,24.2,29.5,39.6,24.96
51770,VA,Roanoke city,9.3,12.5,15.6,18.7,23.4,15.9
51775,VA,Salem city,11,15.4,17.8,19.8,27.9,18.38
51790,VA,Staunton city,11.4,16.5,17.8,20.4,33.4,19.9
51800,VA,Suffolk city,6.4,9.9,12.3,17.3,29.5,15.08
51810,VA,Virginia Beach city,13.7,22.4,25.5,28.1,36,25.14
51820,VA,Waynesboro city,14.5,16.7,18.2,20.6,27.1,19.42
51830,VA,Williamsburg city,32.3,40.3,42.9,45,56.8,43.46
51840,VA,Winchester city,8.3,14,18.8,23.7,35.1,19.98
53000,WA,Washington,12.7,19,22.9,27.7,36,23.66
53001,WA,Adams County,9.1,13.4,12.3,12.2,14.3,12.26
53003,WA,Asotin County,8.6,11.8,12.4,18,21.4,14.44
53005,WA,Benton County,15.1,22.6,23.3,26.3,30.9,23.64
53007,WA,Chelan County,9.7,14.5,16.7,21.9,25.8,17.72
53009,WA,Clallam County,8.8,13.8,16.1,20.8,27.4,17.38
53011,WA,Clark County,9.3,14.2,16.8,22.1,30.6,18.6
53013,WA,Columbia County,8.2,7.2,15.1,17.5,25.6,14.72
53015,WA,Cowlitz County,7.7,11,11.3,13.3,17,12.06
53017,WA,Douglas County,8.9,12.6,13.8,16.2,20.5,14.4
53019,WA,Ferry County,6.5,15.2,12,13.5,18.8,13.2
53021,WA,Franklin County,10.1,12.5,13.4,13.6,17.7,13.46
53023,WA,Garfield County,9.6,12.7,13.7,17,24.5,15.5
53025,WA,Grant County,10,11.5,11.9,13.7,17.7,12.96
53027,WA,Grays Harbor County,6.9,9.8,11,12.7,16.5,11.38
53029,WA,Island County,12.9,17.6,20,27,33.6,22.22
53031,WA,Jefferson County,9.9,17.6,21.8,28.4,44.3,24.4
53033,WA,King County,17.3,26.2,32.8,40,52.5,33.76
53035,WA,Kitsap County,10.2,16.4,19.8,25.3,33.2,20.98
53037,WA,Kittitas County,16.1,20.7,22.2,26.2,32.3,23.5
53039,WA,Klickitat County,6,9.6,10.9,16.4,31.5,14.88
53041,WA,Lewis County,6.8,10.5,11.8,12.9,17.7,11.94
53043,WA,Lincoln County,9.1,14.9,16,18.8,25.1,16.78
53045,WA,Mason County,8.6,11.6,13.6,15.6,17.6,13.4
53047,WA,Okanogan County,8.5,12.7,12,15.9,20,13.82
53049,WA,Pacific County,6,9.5,11.3,15.2,18.9,12.18
53051,WA,Pend Oreille County,6.3,10.5,12,12.3,20.8,12.38
53053,WA,Pierce County,10.1,15.1,17.5,20.6,27.2,18.1
53055,WA,San Juan County,16.5,31.3,33.5,40.2,49.8,34.26
53057,WA,Skagit County,9.4,13.2,16.3,20.8,26.2,17.18
53059,WA,Skamania County,9,12.3,11.7,16.8,24.5,14.86
53061,WA,Snohomish County,9.5,15.3,19.3,24.4,32.8,20.26
53063,WA,Spokane County,11.9,17.9,20.6,25,30.8,21.24
53065,WA,Stevens County,6.4,10.5,12.1,15.3,18.7,12.6
53067,WA,Thurston County,13.5,20.3,24.7,29.8,35.7,24.8
53069,WA,Wahkiakum County,4.5,8.6,10.4,14.8,19.4,11.54
53071,WA,Walla Walla County,12.8,18.2,18.8,23.3,29.8,20.58
53073,WA,Whatcom County,10.6,17.9,22,27.2,34.3,22.4
53075,WA,Whitman County,24.2,36.8,42.6,44,49.8,39.48
53077,WA,Yakima County,8.6,11.3,13.7,15.3,16.7,13.12
54000,WV,West Virginia,6.8,10.4,12.3,14.8,20.6,12.98
54001,WV,Barbour County,5.3,8.3,10.1,11.8,15.6,10.22
54003,WV,Berkeley County,5.8,10.6,11.9,15.1,21.2,12.92
54005,WV,Boone County,3.4,4.4,6.4,7.2,9.7,6.22
54007,WV,Braxton County,4.1,8.1,8.1,9.2,14.9,8.88
54009,WV,Brooke County,6.3,9.6,12.2,13.4,19,12.1
54011,WV,Cabell County,10.1,13.9,18.9,20.9,26,17.96
54013,WV,Calhoun County,3.6,5.3,6.8,9.3,12.2,7.44
54015,WV,Clay County,1.9,5.2,6.2,7.3,9.2,5.96
54017,WV,Doddridge County,4.7,9.6,10.3,10.2,17.1,10.38
54019,WV,Fayette County,4,7.4,8.8,10.7,14.8,9.14
54021,WV,Gilmer County,9.5,11.4,14.2,17.1,17,13.84
54023,WV,Grant County,4.5,7.7,8.6,11.4,13.8,9.2
54025,WV,Greenbrier County,4.8,10.5,11.5,13.6,19.9,12.06
54027,WV,Hampshire County,7,10.2,9,11.3,12.4,9.98
54029,WV,Hancock County,5,7.6,8.9,11.5,17.4,10.08
54031,WV,Hardy County,3.9,5.6,7.3,9.4,14.5,8.14
54033,WV,Harrison County,7.6,10.9,13.5,16.3,23.3,14.32
54035,WV,Jackson County,6.3,8.7,8.7,12.4,17.4,10.7
54037,WV,Jefferson County,10.4,16.3,16.2,21.6,31.8,19.26
54039,WV,Kanawha County,9.9,15.3,17.6,20.6,25.5,17.78
54041,WV,Lewis County,3.9,7.5,8.2,11.2,14.5,9.06
54043,WV,Lincoln County,3.2,4.8,4.7,5.9,9,5.52
54045,WV,Logan County,4.4,5.6,6.3,8.8,10,7.02
54047,WV,McDowell County,3,5.2,4.6,5.6,5.4,4.76
54049,WV,Marion County,7.1,11.1,12.5,16,22.6,13.86
54051,WV,Marshall County,4,7.4,9.7,10.7,18,9.96
54053,WV,Mason County,4.4,7,6.8,8.8,14.4,8.28
54055,WV,Mercer County,7.5,10.1,11.6,13.8,19.4,12.48
54057,WV,Mineral County,5,7.1,10.4,11.7,15.5,9.94
54059,WV,Mingo County,4.2,6.4,6.6,7.3,9.9,6.88
54061,WV,Monongalia County,17.3,23.9,28.1,32.4,42.8,28.9
54063,WV,Monroe County,5.5,7.9,8,8.2,15.3,8.98
54065,WV,Morgan County,4.9,9.6,11.8,11.2,17,10.9
54067,WV,Nicholas County,3.7,6,8,9.8,15.6,8.62
54069,WV,Ohio County,8.8,13.2,18.4,23.1,32,19.1
54071,WV,Pendleton County,3.2,8,8.2,10.8,14.1,8.86
54073,WV,Pleasants County,7,7.7,8.5,9.7,11.6,8.9
54075,WV,Pocahontas County,5,9.5,9.7,11.8,14.8,10.16
54077,WV,Preston County,4.3,6.9,8.3,10.8,16.9,9.44
54079,WV,Putnam County,4.4,10.6,13.3,19.7,26.1,14.82
54081,WV,Raleigh County,5,9.1,10.7,12.7,18.4,11.18
54083,WV,Randolph County,6.7,10.2,11.9,13.6,17.3,11.94
54085,WV,Ritchie County,2.7,5.7,6,7.1,11.3,6.56
54087,WV,Roane County,4.2,6.7,6.6,9,13.1,7.92
54089,WV,Summers County,4.2,6.4,8.5,10.1,14.5,8.74
54091,WV,Taylor County,4.8,7.5,8.1,11.3,17.3,9.8
54093,WV,Tucker County,5.6,7.8,8.6,10.6,19.4,10.4
54095,WV,Tyler County,4.8,7.2,9,8.5,14.1,8.72
54097,WV,Upshur County,8.6,11.6,12,13.8,16.9,12.58
54099,WV,Wayne County,4,6.9,9,11.9,15.1,9.38
54101,WV,Webster County,2.6,5.6,5.6,8.7,11.4,6.78
54103,WV,Wetzel County,7.1,9.2,10.4,10.4,12,9.82
54105,WV,Wirt County,2,6.9,8,9.9,11.2,7.6
54107,WV,Wood County,7.2,11.4,13.5,15.2,21.9,13.84
54109,WV,Wyoming County,3,5.1,6.2,7.1,9.3,6.14
55000,WI,Wisconsin,9.8,14.8,17.7,22.4,30.1,18.96
55001,WI,Adams County,4.8,7.4,7.4,10,13.9,8.7
55003,WI,Ashland County,7.5,12.2,12.8,16.5,19.8,13.76
55005,WI,Barron County,6.5,10.4,11.7,14.9,20.6,12.82
55007,WI,Bayfield County,4.7,13.6,18.3,21.6,31.1,17.86
55009,WI,Brown County,9.6,14.5,17.7,22.5,30.3,18.92
55011,WI,Buffalo County,6.1,8.9,10.8,14,19.3,11.82
55013,WI,Burnett County,4.9,7.8,8.9,14,20.8,11.28
55015,WI,Calumet County,6.1,10.6,12.9,20.8,29.4,15.96
55017,WI,Chippewa County,6,9.3,10.8,14.7,21,12.36
55019,WI,Clark County,4.7,7.4,8.6,10.3,12.6,8.72
55021,WI,Columbia County,7.1,11.1,12.9,16.7,23.3,14.22
55023,WI,Crawford County,6.1,10,10.8,13.2,18.4,11.7
55025,WI,Dane County,23.1,30.9,34.2,40.6,51.4,36.04
55027,WI,Dodge County,6,9.2,10.2,13.2,17,11.12
55029,WI,Door County,6.2,13.1,16.4,21.4,33.7,18.16
55031,WI,Douglas County,8.4,11.8,14.8,18.3,24.1,15.48
55033,WI,Dunn County,9.4,16.3,19.4,21.1,27.9,18.82
55035,WI,Eau Claire County,11.2,17.9,20.9,27,32.3,21.86
55037,WI,Florence County,5.7,8.3,8.9,12.4,19.9,11.04
55039,WI,Fond du Lac County,8.4,11.3,13.3,16.9,23.1,14.6
55041,WI,Forest County,3.5,8,7.6,10,14.7,8.76
55043,WI,Grant County,8.9,13.8,14.7,17.2,23.8,15.68
55045,WI,Green County,6.8,10.9,12,16.7,23.6,14
55047,WI,Green Lake County,6.4,10.4,11.4,14.5,20.2,12.58
55049,WI,Iowa County,6.2,11.4,13.3,18.5,24.6,14.8
55051,WI,Iron County,4.9,8.5,10.5,13.2,20,11.42
55053,WI,Jackson County,4.6,8,8.8,11.3,14.6,9.46
55055,WI,Jefferson County,8.2,12.6,15.1,17.4,25.4,15.74
55057,WI,Juneau County,4.4,7.7,8.6,10,13.7,8.88
55059,WI,Kenosha County,6.8,10.7,12.7,19.2,26.1,15.1
55061,WI,Kewaunee County,3.6,7.7,8.2,11.4,19.4,10.06
55063,WI,La Crosse County,11.2,17.3,21.1,25.4,34.9,21.98
55065,WI,Lafayette County,6.1,9.3,10.1,13.3,18.8,11.52
55067,WI,Langlade County,5.6,8.5,8.8,11.7,16.7,10.26
55069,WI,Lincoln County,5.6,9.8,10.8,13.6,18.4,11.64
55071,WI,Manitowoc County,6.6,9.9,12.1,15.5,20.2,12.86
55073,WI,Marathon County,7.3,11.6,13.5,18.3,25.4,15.22
55075,WI,Marinette County,5.4,8.6,10.1,12.9,15.9,10.58
55077,WI,Marquette County,4.9,8,8.8,10.1,15.1,9.38
55078,WI,Menominee County,2.5,1.6,3.7,12.9,17.9,7.72
55079,WI,Milwaukee County,10.3,15.7,19.3,23.6,31,19.98
55081,WI,Monroe County,5.9,8.9,10.8,13.2,20.6,11.88
55083,WI,Oconto County,4.2,7.4,8.5,10.6,16.8,9.5
55085,WI,Oneida County,7.3,13.2,14.9,20,27.2,16.52
55087,WI,Outagamie County,9.3,13.3,16.7,22.5,29.7,18.3
